Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
11/11/23 04:30:00,225.4,69.00,226.7,67.60,225.3,73.40,6.700,5.360,8.580,0.78,31.420,T3
11/11/23 04:45:00,225.2,77.80,226.6,75.80,225.2,80.40,7.540,4.680,8.874,0.85,36.680,T3
11/11/23 05:00:00,225.1,75.20,226.4,76.40,225.1,80.00,7.660,3.420,8.389,0.91,40.560,T2
11/11/23 05:15:00,225.0,75.20,226.4,73.20,224.9,77.80,7.560,2.680,8.021,0.94,35.260,T2
11/11/23 05:30:00,225.2,76.80,226.5,75.40,225.1,79.80,7.840,2.720,8.298,0.94,35.500,T2
11/11/23 05:45:00,226.3,75.60,227.7,74.40,226.3,79.60,7.620,2.780,8.111,0.94,35.720,T2
11/11/23 06:00:00,227.0,76.60,228.4,76.40,226.9,79.00,8.040,2.760,8.501,0.95,36.060,T2
11/11/23 06:15:00,227.6,71.60,229.1,71.60,227.4,75.40,7.580,2.620,8.020,0.95,44.020,T2
11/11/23 06:30:00,227.4,77.40,228.9,77.40,227.2,80.20,8.080,2.760,8.538,0.95,42.280,T2
11/11/23 06:45:00,227.4,58.60,228.8,57.40,227.1,61.00,5.820,4.360,7.272,0.80,34.020,T2
11/11/23 07:00:00,226.9,60.20,228.4,58.80,226.7,62.60,5.900,4.420,7.372,0.80,33.640,T2
11/11/23 07:15:00,226.7,62.40,228.2,60.80,226.5,64.40,6.060,4.520,7.560,0.80,32.860,T2
11/11/23 07:30:00,226.7,56.40,228.1,56.40,226.5,60.20,5.620,3.660,6.707,0.84,32.140,T2
11/11/23 07:45:00,225.7,65.80,227.2,64.60,225.5,67.60,6.620,2.620,7.120,0.93,39.020,T2
11/11/23 08:00:00,227.0,63.00,228.5,61.00,226.8,64.80,6.460,2.220,6.831,0.95,32.720,T2
11/11/23 08:15:00,227.4,60.20,228.8,58.00,227.2,63.20,6.240,2.240,6.630,0.94,30.080,T2
11/11/23 08:30:00,227.2,63.20,228.5,60.20,227.0,65.20,6.360,2.120,6.704,0.95,30.140,T2
11/11/23 08:45:00,226.7,56.20,228.0,52.80,226.5,58.00,5.560,1.960,5.895,0.94,28.760,T2
11/11/23 09:00:00,225.7,56.40,226.9,53.40,225.5,59.60,5.660,2.360,6.132,0.92,29.900,T2
11/11/23 09:15:00,225.8,55.00,227.0,53.80,225.7,57.60,5.600,2.320,6.062,0.92,25.600,T2
11/11/23 09:30:00,229.4,42.80,230.5,41.20,229.2,46.40,4.340,2.960,5.253,0.83,20.840,T2
11/11/23 09:45:00,229.3,46.20,230.5,44.20,229.0,50.20,4.480,2.320,5.045,0.89,19.520,T2
11/11/23 10:00:00,229.1,45.00,230.3,42.40,228.9,48.80,4.340,3.220,5.404,0.80,18.940,T2
11/11/23 10:15:00,228.6,46.60,229.8,45.20,228.5,52.20,4.800,2.360,5.349,0.90,28.280,T2
11/11/23 10:30:00,227.3,70.20,228.5,67.80,227.1,73.40,7.160,2.860,7.710,0.93,32.800,T2
11/11/23 10:45:00,226.8,82.60,228.0,80.20,226.6,86.40,8.380,2.840,8.848,0.95,39.820,T2
11/11/23 11:00:00,226.5,83.60,227.7,80.80,226.3,86.40,8.580,2.880,9.050,0.95,37.800,T2
11/11/23 11:15:00,226.2,103.40,227.3,101.00,226.0,106.20,10.780,3.660,11.384,0.95,51.020,T2
11/11/23 11:30:00,226.8,119.80,227.9,118.20,226.7,124.20,12.760,4.480,13.524,0.94,64.320,T2
11/11/23 11:45:00,226.7,144.60,227.8,144.40,226.5,148.20,14.980,4.980,15.786,0.95,67.580,T2
11/11/23 12:00:00,227.9,78.20,228.9,76.60,227.7,81.60,8.100,2.940,8.617,0.94,46.600,T2
11/11/23 12:15:00,227.4,62.00,228.4,60.40,227.3,66.20,6.180,2.440,6.644,0.93,28.380,T2
11/11/23 12:30:00,227.7,64.20,228.7,62.80,227.5,66.60,6.520,2.320,6.920,0.94,27.580,T2
11/11/23 12:45:00,227.8,82.40,228.9,81.80,227.6,87.00,8.700,3.000,9.203,0.95,41.220,T2
11/11/23 13:00:00,227.8,92.00,228.8,91.40,227.4,95.00,9.700,3.260,10.233,0.95,41.640,T2
11/11/23 13:15:00,228.1,77.00,229.2,75.20,227.7,79.40,8.160,2.840,8.640,0.94,35.260,T2
11/11/23 13:30:00,228.9,64.60,230.0,61.20,228.5,66.20,6.620,2.280,7.002,0.95,27.540,T2
11/11/23 13:45:00,228.5,63.00,229.5,61.00,228.1,66.00,6.540,2.180,6.894,0.95,26.800,T2
11/11/23 14:00:00,228.2,58.60,229.2,58.00,227.7,57.60,6.440,2.060,6.761,0.95,27.880,T2
11/11/23 14:15:00,226.3,50.80,227.3,51.00,225.9,50.80,5.400,1.860,5.711,0.95,26.840,T2
11/11/23 14:30:00,226.0,50.00,226.8,50.00,225.6,49.80,5.160,1.640,5.414,0.95,22.660,T2
11/11/23 14:45:00,227.3,47.20,228.3,47.40,227.0,46.40,4.840,1.600,5.098,0.95,21.580,T2
11/11/23 15:00:00,227.5,53.20,228.4,54.80,227.0,54.60,5.780,2.120,6.157,0.94,31.660,T2
11/11/23 15:15:00,227.5,57.60,228.4,57.20,227.1,57.80,6.260,1.960,6.560,0.95,26.900,T2
11/11/23 15:30:00,227.8,61.80,228.9,62.00,227.4,62.00,6.860,2.260,7.223,0.95,28.180,T2
11/11/23 15:45:00,227.9,58.40,228.9,58.20,227.4,58.40,6.360,2.000,6.667,0.95,27.400,T2
11/11/23 16:00:00,227.2,62.60,228.3,62.80,226.9,61.20,6.880,2.220,7.229,0.95,29.420,T2
11/11/23 16:15:00,227.3,62.00,228.3,62.20,226.9,63.00,6.800,2.140,7.129,0.95,30.180,T2
11/11/23 16:30:00,226.7,67.20,227.7,67.20,226.5,67.00,7.420,2.360,7.786,0.95,31.400,T2
11/11/23 16:45:00,227.1,52.40,227.9,52.60,226.7,52.00,5.460,1.740,5.731,0.95,26.160,T2
11/11/23 17:00:00,226.7,53.80,227.6,53.80,226.4,54.00,5.600,1.840,5.895,0.95,23.540,T2
11/11/23 17:15:00,227.4,49.60,228.2,49.60,226.9,49.60,5.160,1.880,5.492,0.94,25.280,T2
11/11/23 17:30:00,227.5,51.40,228.4,53.80,227.2,53.00,5.680,1.860,5.977,0.95,26.620,T2
11/11/23 17:45:00,228.0,59.80,229.1,59.20,227.8,59.00,6.500,2.060,6.819,0.95,27.640,T2
11/11/23 18:00:00,228.5,61.80,229.7,61.80,228.3,61.80,6.820,2.240,7.178,0.95,29.240,T1
11/11/23 18:15:00,226.7,56.80,227.8,56.60,226.4,56.20,6.220,1.940,6.516,0.95,28.380,T1
11/11/23 18:30:00,226.2,61.00,227.3,60.00,225.9,61.40,6.560,2.120,6.894,0.95,28.240,T1
11/11/23 18:45:00,226.9,59.20,228.0,59.40,226.6,58.20,6.500,2.100,6.831,0.95,28.560,T1
11/11/23 19:00:00,227.2,57.20,228.2,57.20,226.8,56.80,6.260,2.000,6.572,0.95,27.600,T1
11/11/23 19:15:00,226.5,48.40,227.4,49.60,226.2,47.20,5.000,1.540,5.232,0.96,21.360,T1
11/11/23 19:30:00,227.4,52.80,228.3,54.20,227.3,52.60,5.560,2.060,5.929,0.94,31.080,T1
11/11/23 19:45:00,226.5,48.60,227.4,48.80,226.4,48.20,4.980,2.640,5.636,0.88,23.820,T1
11/11/23 20:00:00,227.2,54.40,228.2,55.60,227.0,57.80,5.880,1.920,6.186,0.95,26.340,T1
11/11/23 20:15:00,227.3,51.20,228.2,50.00,227.2,51.00,5.620,1.800,5.901,0.95,25.100,T1
11/11/23 20:30:00,227.4,51.20,228.4,49.60,227.3,50.40,5.560,1.820,5.850,0.95,23.700,T1
11/11/23 20:45:00,227.8,52.60,228.8,51.40,227.7,51.40,5.760,1.900,6.065,0.95,24.820,T1
11/11/23 21:00:00,225.8,51.00,226.7,51.20,225.6,51.40,5.580,1.800,5.863,0.95,23.720,T1
11/11/23 21:15:00,226.0,49.20,226.9,49.40,225.9,50.00,5.380,1.780,5.667,0.95,23.020,T1
11/11/23 21:30:00,226.1,47.00,227.1,47.00,225.9,47.60,5.000,1.980,5.378,0.93,24.340,T1
11/11/23 21:45:00,226.2,40.00,227.1,40.40,226.0,40.20,4.060,1.760,4.425,0.92,18.560,T1
11/11/23 22:00:00,226.9,40.20,227.9,40.20,226.7,40.60,4.120,1.640,4.434,0.93,17.580,T1
11/11/23 22:15:00,227.0,36.80,228.1,37.60,226.9,38.20,3.880,2.500,4.616,0.84,18.180,T1
11/11/23 22:30:00,227.1,50.40,228.1,50.20,226.9,50.80,5.540,1.820,5.831,0.95,24.320,T1
11/11/23 22:45:00,228.1,50.20,229.0,49.00,227.8,50.00,5.500,1.800,5.787,0.95,23.780,T1
11/11/23 23:00:00,227.1,52.20,228.0,52.40,226.8,53.00,5.780,1.900,6.084,0.95,25.020,T3
11/11/23 23:15:00,225.5,50.00,226.4,50.40,225.1,50.80,5.480,1.780,5.762,0.95,24.280,T3
11/11/23 23:30:00,225.7,50.60,226.6,51.20,225.3,52.60,5.560,1.840,5.857,0.95,24.540,T3
11/11/23 23:45:00,227.5,49.40,228.5,49.80,227.3,50.00,5.480,1.800,5.768,0.95,23.540,T3
12/11/23 00:00:00,228.0,44.40,229.0,45.20,227.7,45.80,4.840,1.780,5.157,0.94,23.260,T3
12/11/23 00:15:00,227.9,36.80,228.9,36.60,227.6,37.40,3.780,1.860,4.213,0.90,17.800,T3
12/11/23 00:30:00,228.0,42.00,229.2,42.00,227.8,42.40,4.340,1.640,4.640,0.94,19.200,T3
12/11/23 00:45:00,228.1,37.40,229.2,39.20,227.8,39.80,4.100,1.580,4.394,0.93,18.980,T3
12/11/23 01:00:00,227.7,51.40,228.9,51.00,227.5,51.40,5.700,1.880,6.002,0.95,26.440,T3
12/11/23 01:15:00,228.1,50.80,229.4,50.40,227.8,51.00,5.620,1.880,5.926,0.95,25.400,T3
12/11/23 01:30:00,227.3,50.20,228.6,50.40,227.1,50.80,5.600,1.860,5.901,0.95,23.880,T3
12/11/23 01:45:00,227.6,50.20,229.0,50.60,227.5,51.00,5.580,1.860,5.882,0.95,23.600,T3
12/11/23 02:00:00,227.6,50.20,229.0,51.20,227.4,51.40,5.640,1.920,5.958,0.95,24.900,T3
12/11/23 02:15:00,228.4,47.00,229.8,47.20,228.2,48.80,5.300,1.760,5.585,0.95,24.860,T3
12/11/23 02:30:00,228.7,45.00,230.0,45.60,228.5,45.80,4.880,1.680,5.161,0.95,25.220,T3
12/11/23 02:45:00,227.1,40.00,228.4,40.60,226.9,40.80,4.100,1.700,4.438,0.92,18.740,T3
12/11/23 03:00:00,226.3,39.80,227.7,40.80,226.1,39.60,4.140,1.540,4.417,0.94,17.940,T3
12/11/23 03:15:00,226.7,38.20,228.1,40.40,226.5,40.60,4.140,1.700,4.475,0.93,17.980,T3
12/11/23 03:30:00,225.5,51.20,226.8,51.40,225.3,51.80,5.580,1.840,5.876,0.95,24.140,T3
12/11/23 03:45:00,225.7,52.00,227.1,52.20,225.6,52.60,5.660,1.860,5.958,0.95,31.820,T3
12/11/23 04:00:00,226.2,51.00,227.6,51.80,226.0,52.00,5.660,1.880,5.964,0.95,24.640,T3
12/11/23 04:15:00,226.2,47.80,227.6,48.40,226.0,49.80,5.280,1.720,5.553,0.95,24.640,T3
12/11/23 04:30:00,226.3,52.00,227.7,53.00,226.1,53.20,5.780,1.960,6.103,0.95,24.980,T3
12/11/23 04:45:00,227.2,49.40,228.7,50.40,227.0,50.60,5.480,1.840,5.781,0.95,23.220,T3
12/11/23 05:00:00,227.0,48.60,228.5,49.60,226.8,49.60,5.340,1.900,5.668,0.94,24.200,T2
12/11/23 05:15:00,227.1,38.00,228.5,38.40,226.8,37.80,3.920,1.340,4.143,0.95,17.480,T2
12/11/23 05:30:00,227.9,41.60,229.2,42.80,227.6,42.40,4.400,1.500,4.649,0.95,19.200,T2
12/11/23 05:45:00,228.3,38.60,229.7,39.80,228.0,39.80,4.120,1.480,4.378,0.94,19.660,T2
12/11/23 06:00:00,228.8,45.20,230.2,47.60,228.5,46.60,5.280,1.780,5.572,0.95,24.160,T2
12/11/23 06:15:00,227.2,47.40,228.6,48.80,226.8,47.80,5.420,1.720,5.686,0.95,23.600,T2
12/11/23 06:30:00,226.1,51.80,227.4,53.20,225.6,52.00,5.900,1.960,6.217,0.95,24.880,T2
12/11/23 06:45:00,226.3,47.00,227.6,48.40,225.9,46.60,5.320,1.720,5.591,0.95,23.100,T2
12/11/23 07:00:00,226.5,51.80,227.9,52.40,226.1,52.20,5.860,1.980,6.185,0.95,24.600,T2
12/11/23 07:15:00,226.7,47.00,228.1,47.60,226.3,47.20,5.260,1.720,5.534,0.95,24.440,T2
12/11/23 07:30:00,227.1,50.60,228.5,52.00,226.7,50.80,5.780,1.960,6.103,0.95,25.120,T2
12/11/23 07:45:00,227.3,39.00,228.7,40.00,226.8,39.20,4.180,1.420,4.415,0.95,20.220,T2
12/11/23 08:00:00,227.0,40.60,228.2,41.20,226.4,40.60,4.380,1.480,4.623,0.95,18.760,T2
12/11/23 08:15:00,226.7,35.20,227.9,35.80,226.2,35.60,3.660,1.520,3.963,0.92,17.980,T2
12/11/23 08:30:00,226.2,41.00,227.4,43.20,225.8,42.40,4.600,1.520,4.845,0.95,19.420,T2
12/11/23 08:45:00,225.8,48.00,227.0,48.40,225.3,47.40,5.340,1.740,5.616,0.95,24.540,T2
12/11/23 09:00:00,225.4,51.80,226.6,52.40,224.9,51.40,5.780,1.920,6.091,0.95,24.700,T2
12/11/23 09:15:00,225.1,48.60,226.4,48.80,224.6,47.80,5.340,1.720,5.610,0.95,23.980,T2
12/11/23 09:30:00,225.2,50.60,226.5,51.20,224.8,50.40,5.660,1.900,5.970,0.95,23.240,T2
12/11/23 09:45:00,226.7,48.80,228.0,48.80,226.3,48.20,5.440,1.780,5.724,0.95,23.380,T2
12/11/23 10:00:00,227.4,50.40,228.7,51.40,227.0,50.60,5.740,1.940,6.059,0.95,24.840,T2
12/11/23 10:15:00,227.8,35.40,229.0,35.80,227.4,35.20,3.740,1.320,3.966,0.94,18.620,T2
12/11/23 10:30:00,227.4,41.40,228.7,42.40,227.0,41.20,4.400,1.480,4.642,0.95,19.200,T2
12/11/23 10:45:00,227.0,38.80,228.3,39.20,226.7,37.60,4.040,1.500,4.309,0.94,18.980,T2
12/11/23 11:00:00,226.4,43.80,227.8,45.40,226.1,44.80,4.940,1.660,5.211,0.95,23.620,T2
12/11/23 11:15:00,226.0,49.80,227.2,49.60,225.6,49.60,5.520,1.780,5.800,0.95,23.540,T2
12/11/23 11:30:00,225.8,52.80,227.0,52.80,225.4,52.00,5.840,1.940,6.154,0.95,25.920,T2
12/11/23 11:45:00,225.7,48.60,226.9,48.40,225.3,48.20,5.400,1.740,5.673,0.95,23.340,T2
12/11/23 12:00:00,225.6,50.80,226.8,51.00,225.2,50.00,5.620,1.860,5.920,0.95,24.840,T2
12/11/23 12:15:00,228.1,48.60,229.2,48.20,227.7,48.40,5.480,1.780,5.762,0.95,25.340,T2
12/11/23 12:30:00,228.7,46.00,229.8,46.20,228.2,45.80,5.100,1.720,5.382,0.95,24.260,T2
12/11/23 12:45:00,229.0,39.60,230.1,40.00,228.5,38.40,4.200,1.400,4.427,0.95,18.160,T2
12/11/23 13:00:00,229.0,40.40,230.1,40.60,228.6,39.40,4.240,1.680,4.561,0.93,18.280,T2
12/11/23 13:15:00,229.2,38.60,230.4,40.60,228.8,39.60,4.360,1.460,4.598,0.95,20.280,T2
12/11/23 13:30:00,229.3,53.40,230.5,52.40,228.9,52.60,5.960,1.940,6.268,0.95,30.360,T2
12/11/23 13:45:00,229.1,52.60,230.1,52.00,228.6,52.40,5.940,1.960,6.255,0.95,25.940,T2
12/11/23 14:00:00,229.2,49.60,230.3,48.00,228.7,48.60,5.520,1.800,5.806,0.95,26.240,T2
12/11/23 14:15:00,227.1,50.80,228.2,50.60,226.6,51.20,5.720,1.860,6.015,0.95,24.900,T2
12/11/23 14:30:00,226.2,48.40,227.3,48.60,225.7,48.20,5.400,1.740,5.673,0.95,23.880,T2
12/11/23 14:45:00,226.4,49.00,227.6,48.60,226.0,48.40,5.480,1.840,5.781,0.95,23.520,T2
12/11/23 15:00:00,227.4,28.40,228.6,28.40,227.0,27.20,3.120,1.140,3.322,0.94,16.760,T2
12/11/23 15:15:00,227.4,26.20,228.4,24.80,226.9,25.00,2.720,1.000,2.898,0.94,12.460,T2
12/11/23 15:30:00,227.4,21.20,228.5,21.20,226.8,20.40,2.180,0.780,2.315,0.94,12.400,T2
12/11/23 15:45:00,227.4,25.80,228.4,27.20,226.8,26.20,2.920,1.040,3.100,0.94,12.880,T2
12/11/23 16:00:00,227.2,30.80,228.2,29.40,226.6,30.00,3.460,1.100,3.631,0.95,16.260,T2
12/11/23 16:15:00,227.1,35.80,228.2,34.40,226.6,35.40,4.080,1.380,4.307,0.95,17.620,T2
12/11/23 16:30:00,227.4,34.20,228.5,32.60,226.9,32.80,3.780,1.240,3.978,0.95,16.920,T2
12/11/23 16:45:00,227.6,36.80,228.8,35.80,227.2,35.80,4.180,1.440,4.421,0.95,18.320,T2
12/11/23 17:00:00,227.9,33.80,229.0,32.60,227.5,32.40,3.800,1.280,4.010,0.95,17.240,T2
12/11/23 17:15:00,227.7,36.00,228.8,34.00,227.3,35.00,4.120,1.420,4.358,0.95,18.300,T2
12/11/23 17:30:00,228.3,28.60,229.4,28.20,227.7,27.80,3.240,1.100,3.422,0.95,14.120,T2
12/11/23 17:45:00,228.5,25.00,229.7,24.20,228.1,23.80,2.620,0.900,2.770,0.95,12.580,T2
12/11/23 18:00:00,228.5,22.40,229.8,22.20,228.1,22.00,2.360,1.020,2.571,0.92,12.320,T1
12/11/23 18:15:00,228.6,21.40,229.8,22.20,228.3,21.80,2.380,0.980,2.574,0.92,11.780,T1
12/11/23 18:30:00,228.6,32.80,229.8,32.00,228.2,32.20,3.700,1.240,3.902,0.95,17.960,T1
12/11/23 18:45:00,228.8,36.60,230.1,35.60,228.4,35.80,4.200,1.420,4.434,0.95,19.540,T1
12/11/23 19:00:00,228.2,34.00,229.4,33.40,227.8,33.60,3.920,1.320,4.136,0.95,17.620,T1
12/11/23 19:15:00,228.3,35.20,229.4,34.40,227.9,34.40,4.060,1.340,4.275,0.95,18.840,T1
12/11/23 19:30:00,226.9,36.00,227.8,35.20,226.5,34.80,4.080,1.360,4.301,0.95,18.340,T1
12/11/23 19:45:00,225.9,32.60,226.9,32.40,225.6,33.00,3.660,1.220,3.858,0.95,16.560,T1
12/11/23 20:00:00,228.4,38.20,229.4,37.80,228.1,39.20,4.300,1.460,4.541,0.95,24.500,T1
12/11/23 20:15:00,227.7,31.60,228.7,31.40,227.5,32.40,3.600,1.180,3.788,0.95,15.600,T1
12/11/23 20:30:00,226.2,34.80,227.1,34.60,225.8,36.00,3.940,1.360,4.168,0.95,17.060,T1
12/11/23 20:45:00,226.3,32.20,227.2,32.20,226.0,33.00,3.600,1.200,3.795,0.95,16.780,T1
12/11/23 21:00:00,226.2,37.60,227.2,38.60,226.0,39.00,4.400,1.480,4.642,0.95,19.460,T1
12/11/23 21:15:00,226.8,32.20,227.8,33.60,226.5,34.40,3.800,1.220,3.991,0.95,20.020,T1
12/11/23 21:30:00,227.1,34.40,227.9,36.40,226.7,35.20,3.880,1.280,4.086,0.95,21.520,T1
12/11/23 21:45:00,226.5,24.00,227.3,26.00,226.1,24.80,2.620,1.100,2.842,0.92,13.860,T1
12/11/23 22:00:00,226.6,26.00,227.3,27.00,226.1,26.60,2.860,0.960,3.017,0.95,13.980,T1
12/11/23 22:15:00,227.1,25.60,227.8,28.60,226.7,29.00,3.040,1.180,3.261,0.93,17.840,T1
12/11/23 22:30:00,227.0,38.00,227.8,38.40,226.6,38.80,4.360,1.400,4.579,0.95,18.520,T1
12/11/23 22:45:00,227.6,36.80,228.4,37.40,227.1,37.60,4.300,1.400,4.522,0.95,18.700,T1
12/11/23 23:00:00,227.4,40.20,228.1,41.20,226.9,41.40,4.640,1.480,4.870,0.95,25.940,T3
12/11/23 23:15:00,227.2,37.20,228.1,38.00,226.9,38.00,4.340,1.420,4.566,0.95,19.980,T3
12/11/23 23:30:00,227.3,35.40,228.1,36.60,227.0,36.60,4.120,1.340,4.332,0.95,19.820,T3
12/11/23 23:45:00,227.6,38.00,228.6,40.00,227.3,39.40,4.560,1.500,4.800,0.95,19.880,T3
13/11/23 00:00:00,228.0,46.60,229.0,49.20,227.7,49.00,5.340,1.700,5.604,0.95,31.260,T3
13/11/23 00:15:00,227.9,66.20,228.9,71.80,227.7,72.20,7.360,2.560,7.793,0.94,38.580,T3
13/11/23 00:30:00,228.2,60.20,229.2,65.40,228.0,65.40,6.500,3.860,7.560,0.86,34.400,T3
13/11/23 00:45:00,228.0,66.40,229.0,71.60,227.8,72.00,7.160,2.740,7.666,0.93,35.120,T3
13/11/23 01:00:00,228.5,54.80,229.5,60.80,228.2,61.20,6.060,3.540,7.018,0.86,36.600,T3
13/11/23 01:15:00,228.5,57.00,229.7,63.60,228.2,66.60,6.400,2.720,6.954,0.92,32.620,T3
13/11/23 01:30:00,225.9,54.60,227.0,61.40,225.7,62.40,6.220,2.220,6.604,0.94,31.940,T3
13/11/23 01:45:00,225.9,67.20,227.0,74.20,225.7,76.00,7.360,3.000,7.948,0.93,39.220,T3
13/11/23 02:00:00,225.2,81.40,226.4,88.80,225.1,91.20,8.900,2.900,9.361,0.95,44.120,T3
13/11/23 02:15:00,225.6,61.60,226.8,69.20,225.5,71.00,6.760,3.940,7.824,0.86,34.220,T3
13/11/23 02:30:00,223.7,161.00,224.9,172.80,223.6,173.40,17.880,5.980,18.854,0.95,124.640,T3
13/11/23 02:45:00,221.6,255.40,222.9,267.60,221.7,268.80,28.940,10.860,30.911,0.94,124.100,T3
13/11/23 03:00:00,220.9,260.00,222.2,271.80,221.1,270.60,29.400,11.080,31.419,0.94,126.460,T3
13/11/23 03:15:00,221.7,253.80,223.0,264.20,221.8,263.20,28.800,11.120,30.872,0.93,120.820,T3
13/11/23 03:30:00,222.5,223.80,223.8,231.80,222.6,231.40,25.620,10.100,27.539,0.93,109.560,T3
13/11/23 03:45:00,221.6,233.60,223.0,242.20,221.7,241.00,26.580,10.500,28.579,0.93,114.180,T3
13/11/23 04:00:00,220.7,275.60,222.1,287.20,220.9,285.00,30.700,11.420,32.755,0.94,148.380,T3
13/11/23 04:15:00,222.5,333.80,223.9,349.60,222.6,346.60,37.420,13.800,39.884,0.94,158.640,T3
13/11/23 04:30:00,221.4,368.80,222.9,388.20,221.7,382.80,41.300,15.040,43.953,0.94,171.780,T3
13/11/23 04:45:00,221.0,375.40,222.5,394.60,221.3,388.00,42.280,15.740,45.115,0.94,181.800,T3
13/11/23 05:00:00,220.6,368.40,222.1,385.80,220.9,381.20,41.000,15.020,43.665,0.94,171.320,T2
13/11/23 05:15:00,219.6,408.00,221.0,429.40,219.9,424.00,44.840,16.040,47.623,0.94,188.040,T2
13/11/23 05:30:00,219.5,414.40,221.0,435.60,219.9,430.80,45.560,16.260,48.375,0.94,186.960,T2
13/11/23 05:45:00,219.6,417.80,221.1,436.40,219.9,431.00,46.080,16.720,49.020,0.94,190.760,T2
13/11/23 06:00:00,218.4,428.60,219.8,447.80,218.7,443.20,46.920,17.000,49.905,0.94,195.340,T2
13/11/23 06:15:00,219.3,414.60,220.8,432.60,219.6,428.20,45.620,16.600,48.546,0.94,193.180,T2
13/11/23 06:30:00,220.6,392.40,222.1,409.40,220.8,406.20,43.420,15.900,46.240,0.94,180.720,T2
13/11/23 06:45:00,219.9,393.80,221.4,411.00,220.1,405.00,43.540,15.980,46.380,0.94,179.180,T2
13/11/23 07:00:00,219.3,392.80,220.6,408.00,219.4,404.80,43.120,15.760,45.910,0.94,181.460,T2
13/11/23 07:15:00,219.6,400.60,220.9,416.20,219.6,411.60,44.140,16.140,46.998,0.94,192.900,T2
13/11/23 07:30:00,220.7,421.60,221.9,436.00,220.8,430.40,46.600,17.160,49.659,0.94,191.500,T2
13/11/23 07:45:00,220.4,423.00,221.5,436.20,220.5,431.40,46.600,17.120,49.645,0.94,193.300,T2
13/11/23 08:00:00,219.2,421.20,220.6,438.40,219.4,432.00,46.100,17.080,49.162,0.94,194.160,T2
13/11/23 08:15:00,219.8,395.80,221.2,414.00,220.1,409.40,43.800,16.480,46.798,0.94,185.620,T2
13/11/23 08:30:00,221.8,387.00,223.2,407.20,222.1,400.40,43.040,15.840,45.862,0.94,181.580,T2
13/11/23 08:45:00,221.1,427.80,222.4,447.00,221.4,443.00,46.880,17.180,49.929,0.94,197.740,T2
13/11/23 09:00:00,220.6,428.00,222.0,447.40,220.9,441.80,46.920,17.340,50.022,0.94,195.980,T2
13/11/23 09:15:00,220.3,431.00,221.7,452.40,220.7,446.40,47.380,17.500,50.509,0.94,197.740,T2
13/11/23 09:30:00,219.8,455.80,221.1,474.20,220.1,468.40,49.900,18.140,53.095,0.94,207.560,T2
13/11/23 09:45:00,219.5,459.40,220.7,476.40,219.8,469.60,50.000,18.100,53.175,0.94,207.500,T2
13/11/23 10:00:00,218.7,462.40,220.1,480.40,219.1,473.40,50.240,18.140,53.415,0.94,210.220,T2
13/11/23 10:15:00,218.8,462.00,220.0,479.20,219.0,472.40,50.140,18.120,53.314,0.94,207.480,T2
13/11/23 10:30:00,219.8,447.40,221.1,463.80,220.1,457.60,49.000,17.840,52.147,0.94,203.820,T2
13/11/23 10:45:00,219.7,446.80,221.0,463.60,220.0,456.20,48.820,17.780,51.957,0.94,203.340,T2
13/11/23 11:00:00,219.9,433.60,221.1,452.20,220.2,445.00,47.340,17.140,50.347,0.94,197.760,T2
13/11/23 11:15:00,219.8,433.00,221.0,452.20,219.9,445.60,47.520,17.220,50.544,0.94,199.600,T2
13/11/23 11:30:00,220.5,427.60,221.7,445.80,220.6,438.00,47.080,17.160,50.110,0.94,199.780,T2
13/11/23 11:45:00,221.2,403.60,222.5,421.80,221.4,416.40,44.520,16.480,47.472,0.94,189.840,T2
13/11/23 12:00:00,222.9,368.20,224.2,387.80,223.2,382.40,41.160,15.280,43.905,0.94,174.460,T2
13/11/23 12:15:00,221.9,404.60,223.3,425.00,222.3,420.20,44.660,16.260,47.528,0.94,194.200,T2
13/11/23 12:30:00,221.8,426.80,223.1,443.60,222.1,441.60,46.940,17.240,50.006,0.94,209.300,T2
13/11/23 12:45:00,223.8,324.40,225.1,337.60,223.8,336.80,36.100,12.980,38.363,0.94,177.580,T2
13/11/23 13:00:00,222.7,278.40,224.0,289.80,222.7,288.20,30.480,10.460,32.225,0.95,130.680,T2
13/11/23 13:15:00,222.9,231.00,224.2,240.00,222.9,239.20,25.800,9.160,27.378,0.94,115.360,T2
13/11/23 13:30:00,223.1,227.00,224.5,235.60,223.1,234.40,25.400,9.180,27.008,0.94,119.040,T2
13/11/23 13:45:00,224.2,209.00,225.5,215.00,224.2,213.40,23.440,8.440,24.913,0.94,103.820,T2
13/11/23 14:00:00,224.2,186.00,225.5,191.40,224.1,190.80,20.780,7.620,22.133,0.94,100.100,T2
13/11/23 14:15:00,224.8,164.00,226.0,169.80,224.7,168.80,18.260,6.740,19.464,0.94,81.580,T2
13/11/23 14:30:00,225.4,148.20,226.7,155.20,225.5,155.20,16.480,6.100,17.573,0.94,73.800,T2
13/11/23 14:45:00,225.2,153.20,226.4,159.80,225.1,159.00,17.360,6.400,18.502,0.94,76.000,T2
13/11/23 15:00:00,225.9,141.80,227.1,146.40,225.9,151.40,15.580,5.600,16.556,0.94,74.880,T2
